,created_at,Temperature_KV,Temperature_KRB
10432,2021-02-27 05:11:00,35.6,21.33
10433,2021-02-27 05:12:00,35.59,21.4
10434,2021-02-27 05:13:00,35.56,21.55
10435,2021-02-27 05:14:00,35.56,21.5
10436,2021-02-27 05:15:00,35.55,21.4
10437,2021-02-27 05:16:00,35.53,21.15
10438,2021-02-27 05:17:00,35.53,20.95
10439,2021-02-27 05:18:00,35.53,20.8
10440,2021-02-27 05:18:00,35.53,20.8
10441,2021-02-27 05:19:00,35.53,20.8
10442,2021-02-27 05:19:00,35.53,20.9
10443,2021-02-27 05:20:00,35.53,20.95
10444,2021-02-27 05:21:00,35.53,21.0
10445,2021-02-27 05:22:00,35.52,21.1
10446,2021-02-27 05:23:00,35.5,21.2
10447,2021-02-27 05:24:00,35.48,21.33
10448,2021-02-27 05:25:00,35.47,21.45
10449,2021-02-27 05:26:00,35.46,21.5
10450,2021-02-27 05:27:00,35.44,21.4
10451,2021-02-27 05:28:00,35.43,21.2
10452,2021-02-27 05:29:00,35.42,21.1
10453,2021-02-27 05:30:00,35.42,20.95
10454,2021-02-27 05:31:00,35.42,20.8
10455,2021-02-27 05:32:00,35.43,20.8
10456,2021-02-27 05:33:00,35.42,20.85
10457,2021-02-27 05:34:00,35.43,20.9
10458,2021-02-27 05:35:00,35.42,21.05
10459,2021-02-27 05:36:00,35.41,21.35
10460,2021-02-27 05:37:00,35.38,21.6
10461,2021-02-27 05:38:00,35.37,21.6
10462,2021-02-27 05:39:00,35.36,21.65
10463,2021-02-27 05:40:00,35.34,21.6
10464,2021-02-27 05:41:00,35.32,21.5
10465,2021-02-27 05:42:00,35.3,21.4
10466,2021-02-27 05:43:00,35.29,21.3
10467,2021-02-27 05:44:00,35.28,21.25
10468,2021-02-27 05:45:00,35.27,21.1
10469,2021-02-27 05:46:00,35.25,20.95
10470,2021-02-27 05:47:00,35.24,20.9
10471,2021-02-27 05:48:00,35.23,20.9
10472,2021-02-27 05:49:00,35.22,20.9
10473,2021-02-27 05:50:00,35.22,20.9
10474,2021-02-27 05:51:00,35.2,20.85
10475,2021-02-27 05:52:00,35.18,20.8
10476,2021-02-27 05:53:00,35.16,20.85
10477,2021-02-27 05:54:00,35.16,20.8
10478,2021-02-27 05:55:00,35.15,20.7
10479,2021-02-27 05:56:00,35.14,20.6
10480,2021-02-27 05:57:00,35.14,20.6
10481,2021-02-27 05:58:00,35.14,20.6
10482,2021-02-27 05:59:00,35.13,20.6
10483,2021-02-27 06:00:00,35.13,20.5
10484,2021-02-27 06:01:00,35.13,20.45
10485,2021-02-27 06:02:00,35.14,20.55
10486,2021-02-27 06:03:00,35.13,20.65
10487,2021-02-27 06:04:00,35.13,20.75
10488,2021-02-27 06:05:00,35.14,20.85
10489,2021-02-27 06:06:00,35.14,20.9
10490,2021-02-27 06:07:00,35.14,21.0
10491,2021-02-27 06:08:00,35.15,21.05
10492,2021-02-27 06:09:00,35.15,21.1
10493,2021-02-27 06:10:00,35.15,21.1
10494,2021-02-27 06:11:00,35.16,21.1
10495,2021-02-27 06:12:00,35.14,21.1
10496,2021-02-27 06:13:00,35.12,21.1
10497,2021-02-27 06:14:00,35.11,21.2
10498,2021-02-27 06:15:00,35.1,21.35
10499,2021-02-27 06:16:00,35.08,21.55
10500,2021-02-27 06:17:00,35.06,21.75
10501,2021-02-27 06:18:00,35.05,21.85
10502,2021-02-27 06:19:00,35.04,21.95
10503,2021-02-27 06:20:00,35.03,22.0
10504,2021-02-27 06:21:00,35.02,22.0
10505,2021-02-27 06:22:00,35.01,22.1
10506,2021-02-27 06:23:00,35.0,22.1
10507,2021-02-27 06:24:00,35.0,22.1
10508,2021-02-27 06:25:00,35.0,22.1
10509,2021-02-27 06:26:00,35.0,22.1
10510,2021-02-27 06:27:00,34.98,22.1
10511,2021-02-27 06:28:00,34.99,22.1
10512,2021-02-27 06:29:00,34.97,22.15
10513,2021-02-27 06:30:00,34.96,22.0
10514,2021-02-27 06:31:00,34.96,21.8
10515,2021-02-27 06:32:00,34.95,21.75
10516,2021-02-27 06:33:00,34.95,21.85
10517,2021-02-27 06:34:00,34.94,21.93
10518,2021-02-27 06:35:00,34.92,22.0
10519,2021-02-27 06:36:00,34.93,22.1
10520,2021-02-27 06:37:00,34.92,22.1
10521,2021-02-27 06:38:00,34.92,22.1
10522,2021-02-27 06:39:00,34.92,22.1
10523,2021-02-27 06:40:00,34.9,22.1
10524,2021-02-27 06:41:00,34.9,22.1
10525,2021-02-27 06:42:00,34.9,22.1
10526,2021-02-27 06:43:00,34.9,22.15
10527,2021-02-27 06:44:00,34.9,22.0
10528,2021-02-27 06:45:00,34.91,22.0
10529,2021-02-27 06:46:00,34.91,22.1
10530,2021-02-27 06:47:00,34.92,22.05
10531,2021-02-27 06:48:00,34.9,22.1
10532,2021-02-27 06:49:00,34.9,22.1
10533,2021-02-27 06:50:00,34.89,22.05
10534,2021-02-27 06:51:00,34.89,21.95
10535,2021-02-27 06:52:00,34.89,21.85
10536,2021-02-27 06:53:00,34.9,21.7
10537,2021-02-27 06:54:00,34.9,21.55
10538,2021-02-27 06:55:00,34.92,21.35
10539,2021-02-27 06:56:00,34.92,21.3
10540,2021-02-27 06:57:00,34.94,21.3
10541,2021-02-27 06:58:00,34.94,21.3
10542,2021-02-27 06:59:00,34.96,21.3
10543,2021-02-27 07:00:00,34.96,21.4
10544,2021-02-27 07:01:00,34.96,21.53
10545,2021-02-27 07:02:00,34.96,21.5
10546,2021-02-27 07:03:00,34.97,21.5
10547,2021-02-27 07:04:00,34.97,21.5
10548,2021-02-27 07:05:00,34.97,21.5
10549,2021-02-27 07:06:00,34.98,21.5
10550,2021-02-27 07:07:00,35.0,21.4
10551,2021-02-27 07:08:00,35.01,21.3
10552,2021-02-27 07:09:00,35.02,21.4
10553,2021-02-27 07:10:00,35.03,21.4
10554,2021-02-27 07:11:00,35.03,21.4
10555,2021-02-27 07:12:00,35.04,21.4
10556,2021-02-27 07:13:00,35.05,21.35
10557,2021-02-27 07:14:00,35.06,21.3
10558,2021-02-27 07:15:00,35.08,21.3
10559,2021-02-27 07:16:00,35.08,21.25
10560,2021-02-27 07:17:00,35.08,21.2
10561,2021-02-27 07:18:00,35.1,21.25
10562,2021-02-27 07:19:00,35.11,21.27
10563,2021-02-27 07:20:00,35.11,21.3
10564,2021-02-27 07:21:00,35.12,21.3
10565,2021-02-27 07:22:00,35.14,21.35
10566,2021-02-27 07:23:00,35.15,21.37
10567,2021-02-27 07:24:00,35.18,21.4
10568,2021-02-27 07:25:00,35.19,21.5
10569,2021-02-27 07:26:00,35.21,21.6
10570,2021-02-27 07:27:00,35.22,21.8
10571,2021-02-27 07:28:00,35.23,22.05
10572,2021-02-27 07:29:00,35.25,22.3
10573,2021-02-27 07:30:00,35.26,22.45
10574,2021-02-27 07:31:00,35.26,22.6
10575,2021-02-27 07:32:00,35.28,22.7
10576,2021-02-27 07:33:00,35.29,22.7
10577,2021-02-27 07:34:00,35.3,22.8
10578,2021-02-27 07:35:00,35.31,22.8
10579,2021-02-27 07:36:00,35.34,22.85
10580,2021-02-27 07:37:00,35.36,22.9
10581,2021-02-27 07:38:00,35.38,22.9
10582,2021-02-27 07:39:00,35.39,22.9
10583,2021-02-27 07:40:00,35.39,23.0
10584,2021-02-27 07:41:00,35.41,23.0
10585,2021-02-27 07:42:00,35.43,23.1
10586,2021-02-27 07:43:00,35.44,23.05
10587,2021-02-27 07:44:00,35.47,23.0
10588,2021-02-27 07:45:00,35.49,23.0
10589,2021-02-27 07:45:00,35.49,23.1
10590,2021-02-27 07:46:00,35.5,23.0
10591,2021-02-27 07:46:00,35.5,23.0
10592,2021-02-27 07:47:00,35.52,23.0
10593,2021-02-27 07:48:00,35.53,23.0
10594,2021-02-27 07:49:00,35.54,23.0
10595,2021-02-27 07:50:00,35.56,23.0
10596,2021-02-27 07:51:00,35.58,23.0
10597,2021-02-27 07:52:00,35.61,23.1
10598,2021-02-27 07:53:00,35.64,23.1
10599,2021-02-27 07:54:00,35.66,23.05
10600,2021-02-27 07:55:00,35.68,23.05
10601,2021-02-27 07:56:00,35.7,23.1
10602,2021-02-27 07:57:00,35.73,23.15
10603,2021-02-27 07:58:00,35.76,23.2
10604,2021-02-27 07:59:00,35.79,23.35
10605,2021-02-27 08:00:00,35.81,23.5
10606,2021-02-27 08:01:00,35.83,23.57
10607,2021-02-27 08:02:00,35.86,23.7
10608,2021-02-27 08:03:00,35.88,23.85
10609,2021-02-27 08:04:00,35.92,23.85
10610,2021-02-27 08:05:00,35.96,24.0
10611,2021-02-27 08:06:00,36.0,24.05
10612,2021-02-27 08:07:00,36.03,24.1
10613,2021-02-27 08:08:00,36.08,24.2
10614,2021-02-27 08:09:00,36.11,24.25
10615,2021-02-27 08:10:00,36.14,24.3
10616,2021-02-27 08:11:00,36.18,24.3
10617,2021-02-27 08:12:00,36.24,24.4
10618,2021-02-27 08:13:00,36.26,24.4
10619,2021-02-27 08:14:00,36.28,24.5
10620,2021-02-27 08:15:00,36.32,24.5
10621,2021-02-27 08:16:00,36.36,24.55
10622,2021-02-27 08:17:00,36.4,24.6
10623,2021-02-27 08:18:00,36.42,24.6
10624,2021-02-27 08:19:00,36.45,24.65
10625,2021-02-27 08:20:00,36.48,24.7
10626,2021-02-27 08:21:00,36.53,24.75
10627,2021-02-27 08:22:00,36.57,24.83
10628,2021-02-27 08:23:00,36.61,24.85
10629,2021-02-27 08:24:00,36.6,24.9
10630,2021-02-27 08:25:00,36.48,24.9
10631,2021-02-27 08:26:00,36.32,25.0
10632,2021-02-27 08:27:00,36.15,25.0
10633,2021-02-27 08:28:00,35.97,25.1
10634,2021-02-27 08:29:00,35.78,25.15
10635,2021-02-27 08:30:00,35.62,25.2
10636,2021-02-27 08:31:00,35.46,25.2
10637,2021-02-27 08:32:00,35.3,25.25
10638,2021-02-27 08:33:00,35.15,25.3
10639,2021-02-27 08:34:00,35.02,25.35
10640,2021-02-27 08:35:00,34.98,25.4
10641,2021-02-27 08:36:00,35.11,25.5
10642,2021-02-27 08:37:00,35.33,25.5
10643,2021-02-27 08:38:00,35.56,25.6
10644,2021-02-27 08:39:00,35.76,25.6
10645,2021-02-27 08:40:00,35.97,25.7
10646,2021-02-27 08:41:00,36.17,25.7
10647,2021-02-27 08:42:00,36.36,25.8
10648,2021-02-27 08:43:00,36.53,25.85
10649,2021-02-27 08:44:00,36.72,25.9
10650,2021-02-27 08:45:00,36.89,25.9
10651,2021-02-27 08:46:00,37.04,26.0
10652,2021-02-27 08:47:00,37.17,26.0
10653,2021-02-27 08:48:00,37.3,26.1
10654,2021-02-27 08:49:00,37.4,26.1
10655,2021-02-27 08:50:00,37.5,26.1
10656,2021-02-27 08:51:00,37.59,26.2
10657,2021-02-27 08:52:00,37.67,26.2
10658,2021-02-27 08:53:00,37.78,26.2
10659,2021-02-27 08:54:00,37.86,26.3
10660,2021-02-27 08:55:00,37.92,26.3
10661,2021-02-27 08:56:00,38.0,26.35
10662,2021-02-27 08:57:00,38.06,26.5
10663,2021-02-27 08:58:00,38.12,26.5
10664,2021-02-27 08:59:00,38.18,26.55
10665,2021-02-27 09:00:00,38.24,26.6
10666,2021-02-27 09:01:00,38.32,26.7
10667,2021-02-27 09:02:00,38.38,26.8
10668,2021-02-27 09:03:00,38.47,26.8
10669,2021-02-27 09:04:00,38.51,26.9
10670,2021-02-27 09:05:00,38.57,26.9
10671,2021-02-27 09:06:00,38.62,27.0
10672,2021-02-27 09:07:00,38.67,27.03
10673,2021-02-27 09:08:00,38.7,27.1
10674,2021-02-27 09:09:00,38.73,27.2
10675,2021-02-27 09:10:00,38.75,27.2
10676,2021-02-27 09:11:00,38.78,27.3
10677,2021-02-27 09:12:00,38.83,27.3
10678,2021-02-27 09:13:00,38.86,27.37
10679,2021-02-27 09:14:00,38.92,27.4
10680,2021-02-27 09:15:00,38.96,27.45
10681,2021-02-27 09:16:00,39.02,27.5
10682,2021-02-27 09:17:00,39.06,27.5
10683,2021-02-27 09:18:00,39.08,27.5
10684,2021-02-27 09:19:00,39.09,27.65
10685,2021-02-27 09:20:00,39.12,27.6
10686,2021-02-27 09:21:00,39.17,27.6
10687,2021-02-27 09:22:00,39.21,27.65
10688,2021-02-27 09:23:00,39.26,27.7
10689,2021-02-27 09:24:00,39.32,27.75
10690,2021-02-27 09:25:00,39.36,27.8
10691,2021-02-27 09:26:00,39.39,27.8
10692,2021-02-27 09:27:00,39.42,27.9
10693,2021-02-27 09:28:00,39.46,27.9
10694,2021-02-27 09:29:00,39.47,27.95
10695,2021-02-27 09:30:00,39.48,27.95
10696,2021-02-27 09:31:00,39.5,28.05
10697,2021-02-27 09:32:00,39.5,28.0
10698,2021-02-27 09:33:00,39.51,28.05
10699,2021-02-27 09:34:00,39.54,28.0
10700,2021-02-27 09:35:00,39.58,28.1
10701,2021-02-27 09:36:00,39.61,28.1
10702,2021-02-27 09:37:00,39.65,28.15
10703,2021-02-27 09:38:00,39.71,28.2
10704,2021-02-27 09:39:00,39.77,28.3
10705,2021-02-27 09:40:00,39.81,28.3
10706,2021-02-27 09:41:00,39.86,28.3
10707,2021-02-27 09:42:00,39.88,28.3
10708,2021-02-27 09:43:00,39.9,28.4
10709,2021-02-27 09:44:00,39.94,28.45
10710,2021-02-27 09:45:00,39.98,28.5
10711,2021-02-27 09:46:00,40.02,28.6
10712,2021-02-27 09:47:00,40.07,28.6
10713,2021-02-27 09:48:00,40.12,28.65
10714,2021-02-27 09:49:00,40.18,28.6
10715,2021-02-27 09:50:00,40.24,28.6
10716,2021-02-27 09:51:00,40.26,28.6
10717,2021-02-27 09:52:00,40.28,28.7
10718,2021-02-27 09:53:00,40.29,28.75
10719,2021-02-27 09:54:00,40.3,28.8
10720,2021-02-27 09:55:00,40.32,28.9
10721,2021-02-27 09:56:00,40.36,28.9
10722,2021-02-27 09:57:00,40.39,28.9
10723,2021-02-27 09:58:00,40.42,28.9
10724,2021-02-27 09:59:00,40.44,28.95
10725,2021-02-27 10:00:00,40.46,29.1
10726,2021-02-27 10:03:00,40.6,29.15
10727,2021-02-27 10:03:00,40.61,29.15
10728,2021-02-27 10:02:00,40.55,29.1
10729,2021-02-27 10:04:00,40.66,29.2
10730,2021-02-27 10:05:00,40.72,29.25
10731,2021-02-27 10:06:00,40.75,29.3
10732,2021-02-27 10:07:00,40.77,29.35
10733,2021-02-27 10:08:00,40.79,29.4
10734,2021-02-27 10:09:00,40.82,29.4
10735,2021-02-27 10:10:00,40.85,29.45
10736,2021-02-27 10:11:00,40.89,29.4
10737,2021-02-27 10:12:00,40.92,29.5
10738,2021-02-27 10:13:00,40.93,29.5
10739,2021-02-27 10:14:00,40.94,29.6
10740,2021-02-27 10:15:00,40.97,29.6
10741,2021-02-27 10:16:00,40.97,29.65
10742,2021-02-27 10:17:00,41.02,29.75
10743,2021-02-27 10:18:00,41.04,29.75
10744,2021-02-27 10:19:00,41.06,29.8
10745,2021-02-27 10:20:00,41.1,29.8
10746,2021-02-27 10:21:00,41.15,29.9
10747,2021-02-27 10:22:00,41.18,29.9
10748,2021-02-27 10:23:00,41.2,29.9
10749,2021-02-27 10:24:00,41.2,29.9
10750,2021-02-27 10:25:00,41.24,30.0
10751,2021-02-27 10:26:00,41.28,29.95
10752,2021-02-27 10:27:00,41.3,29.9
10753,2021-02-27 10:28:00,41.35,30.0
10754,2021-02-27 10:29:00,41.38,30.0
10755,2021-02-27 10:30:00,41.4,30.2
10756,2021-02-27 10:31:00,41.38,30.25
10757,2021-02-27 10:32:00,41.42,30.35
10758,2021-02-27 10:33:00,41.4,30.45
10759,2021-02-27 10:34:00,41.4,30.6
10760,2021-02-27 10:35:00,41.41,30.6
10761,2021-02-27 10:36:00,41.42,30.65
10762,2021-02-27 10:37:00,41.44,30.7
10763,2021-02-27 10:38:00,41.48,30.75
10764,2021-02-27 10:39:00,41.55,30.7
10765,2021-02-27 10:40:00,41.58,30.85
10766,2021-02-27 10:41:00,41.61,30.9
10767,2021-02-27 10:42:00,41.64,30.8
10768,2021-02-27 10:43:00,41.68,30.85
10769,2021-02-27 10:44:00,41.73,30.9
10770,2021-02-27 10:45:00,41.76,30.9
10771,2021-02-27 10:46:00,41.8,30.9
10772,2021-02-27 10:47:00,41.83,30.93
10773,2021-02-27 10:48:00,41.86,31.0
10774,2021-02-27 10:49:00,41.89,31.0
10775,2021-02-27 10:50:00,41.89,31.1
10776,2021-02-27 10:51:00,41.9,31.2
10777,2021-02-27 10:52:00,41.86,31.2
10778,2021-02-27 10:53:00,41.85,31.27
10779,2021-02-27 10:54:00,41.84,31.3
10780,2021-02-27 10:55:00,41.86,31.3
10781,2021-02-27 10:56:00,41.88,31.4
10782,2021-02-27 10:57:00,41.92,31.3
10783,2021-02-27 10:58:00,41.97,31.3
10784,2021-02-27 10:59:00,42.04,31.3
10785,2021-02-27 11:00:00,42.08,31.5
10786,2021-02-27 11:01:00,42.09,31.55
10787,2021-02-27 11:02:00,42.09,31.57
10788,2021-02-27 11:03:00,42.1,31.6
10789,2021-02-27 11:04:00,42.1,31.55
10790,2021-02-27 11:05:00,42.12,31.57
10791,2021-02-27 11:06:00,42.15,31.7
10792,2021-02-27 11:07:00,42.18,31.75
10793,2021-02-27 11:08:00,42.22,31.85
10794,2021-02-27 11:09:00,42.2,31.9
10795,2021-02-27 11:10:00,42.18,31.9
10796,2021-02-27 11:11:00,42.16,31.95
10797,2021-02-27 11:12:00,42.14,32.0
10798,2021-02-27 11:13:00,42.1,32.05
10799,2021-02-27 11:14:00,42.06,32.15
10800,2021-02-27 11:15:00,42.04,32.17
10801,2021-02-27 11:16:00,42.04,32.1
10802,2021-02-27 11:17:00,42.05,32.05
10803,2021-02-27 11:18:00,42.06,32.1
10804,2021-02-27 11:19:00,42.09,32.0
10805,2021-02-27 11:20:00,42.14,32.0
10806,2021-02-27 11:21:00,42.18,32.05
10807,2021-02-27 11:21:00,42.18,32.1
10808,2021-02-27 11:22:00,42.2,32.2
10809,2021-02-27 11:22:00,42.2,32.15
10810,2021-02-27 11:23:00,42.2,32.3
10811,2021-02-27 11:24:00,42.2,32.25
10812,2021-02-27 11:25:00,42.22,32.3
10813,2021-02-27 11:26:00,42.24,32.27
10814,2021-02-27 11:27:00,42.25,32.3
10815,2021-02-27 11:28:00,42.29,32.25
10816,2021-02-27 11:29:00,42.34,32.3
10817,2021-02-27 11:30:00,42.38,32.4
10818,2021-02-27 11:31:00,42.43,32.5
10819,2021-02-27 11:32:00,42.46,32.55
10820,2021-02-27 11:33:00,42.46,32.5
10821,2021-02-27 11:34:00,42.44,32.4
10822,2021-02-27 11:35:00,42.43,32.5
10823,2021-02-27 11:36:00,42.43,32.7
10824,2021-02-27 11:37:00,42.44,32.9
10825,2021-02-27 11:38:00,42.46,33.0
10826,2021-02-27 11:39:00,42.47,33.25
10827,2021-02-27 11:40:00,42.52,33.45
10828,2021-02-27 11:41:00,42.55,33.57
10829,2021-02-27 11:42:00,42.6,33.6
10830,2021-02-27 11:43:00,42.64,33.67
10831,2021-02-27 11:44:00,42.65,33.8
10832,2021-02-27 11:45:00,42.65,33.65
10833,2021-02-27 11:46:00,42.65,33.65
10834,2021-02-27 11:47:00,42.62,33.75
10835,2021-02-27 11:48:00,42.56,33.93
10836,2021-02-27 11:49:00,42.5,34.0
10837,2021-02-27 11:50:00,42.46,33.85
10838,2021-02-27 11:51:00,42.41,33.8
10839,2021-02-27 11:52:00,42.38,34.0
10840,2021-02-27 11:53:00,42.36,34.1
10841,2021-02-27 11:54:00,42.38,34.2
10842,2021-02-27 11:55:00,42.39,34.1
10843,2021-02-27 11:56:00,42.38,34.15
10844,2021-02-27 11:57:00,42.42,34.15
10845,2021-02-27 11:58:00,42.47,34.0
10846,2021-02-27 11:59:00,42.51,34.35
10847,2021-02-27 12:00:00,42.54,34.9
10848,2021-02-27 12:01:00,42.56,35.7
10849,2021-02-27 12:02:00,42.59,36.35
10850,2021-02-27 12:03:00,42.65,37.0
10851,2021-02-27 12:04:00,42.66,37.2
10852,2021-02-27 12:05:00,42.67,37.35
10853,2021-02-27 12:06:00,42.72,37.9
10854,2021-02-27 12:07:00,42.78,38.4
10855,2021-02-27 12:08:00,42.8,38.85
10856,2021-02-27 12:09:00,42.82,39.2
10857,2021-02-27 12:10:00,42.84,39.65
10858,2021-02-27 12:11:00,42.86,39.85
10859,2021-02-27 12:12:00,42.89,38.7
10860,2021-02-27 12:13:00,42.88,37.95
10861,2021-02-27 12:14:00,42.86,38.05
10862,2021-02-27 12:15:00,42.9,37.4
10863,2021-02-27 12:16:00,42.92,36.85
10864,2021-02-27 12:17:00,42.97,36.35
10865,2021-02-27 12:18:00,43.02,36.2
10866,2021-02-27 12:19:00,43.03,35.9
10867,2021-02-27 12:20:00,43.06,35.7
10868,2021-02-27 12:21:00,43.08,35.75
10869,2021-02-27 12:22:00,43.09,36.3
10870,2021-02-27 12:23:00,43.1,36.75
10871,2021-02-27 12:24:00,43.1,37.3
10872,2021-02-27 12:25:00,43.12,37.75
10873,2021-02-27 12:26:00,43.15,37.7
10874,2021-02-27 12:27:00,43.16,37.6
10875,2021-02-27 12:28:00,43.14,37.55
10876,2021-02-27 12:29:00,43.16,37.55
10877,2021-02-27 12:30:00,43.18,37.85
10878,2021-02-27 12:31:00,43.22,38.2
10879,2021-02-27 12:32:00,43.22,38.55
10880,2021-02-27 12:33:00,43.23,38.7
10881,2021-02-27 12:34:00,43.22,38.73
10882,2021-02-27 12:35:00,43.2,38.55
10883,2021-02-27 12:36:00,43.18,38.5
10884,2021-02-27 12:37:00,43.16,38.15
10885,2021-02-27 12:38:00,43.14,37.55
10886,2021-02-27 12:39:00,43.16,37.03
10887,2021-02-27 12:40:00,43.2,36.9
10888,2021-02-27 12:41:00,43.24,37.3
10889,2021-02-27 12:42:00,43.3,36.95
10890,2021-02-27 12:43:00,43.36,36.9
10891,2021-02-27 12:44:00,43.39,37.4
10892,2021-02-27 12:45:00,43.42,37.95
10893,2021-02-27 12:46:00,43.43,38.2
10894,2021-02-27 12:47:00,43.41,38.0
10895,2021-02-27 12:48:00,43.38,37.85
10896,2021-02-27 12:49:00,43.36,37.73
10897,2021-02-27 12:50:00,43.36,37.85
10898,2021-02-27 12:51:00,43.39,37.8
10899,2021-02-27 12:52:00,43.42,38.2
10900,2021-02-27 12:53:00,43.42,38.7
10901,2021-02-27 12:54:00,43.45,39.6
10902,2021-02-27 12:55:00,43.47,40.35
10903,2021-02-27 12:56:00,43.5,40.8
10904,2021-02-27 12:57:00,43.55,41.05
10905,2021-02-27 12:58:00,43.56,40.9
10906,2021-02-27 12:59:00,43.52,40.55
10907,2021-02-27 13:00:00,43.48,40.25
10908,2021-02-27 13:01:00,43.42,39.8
10909,2021-02-27 13:02:00,43.42,39.45
10910,2021-02-27 13:03:00,43.41,39.25
10911,2021-02-27 13:04:00,43.42,39.7
10912,2021-02-27 13:05:00,43.42,40.05
10913,2021-02-27 13:06:00,43.46,40.45
10914,2021-02-27 13:07:00,43.47,40.4
10915,2021-02-27 13:08:00,43.5,40.7
10916,2021-02-27 13:09:00,43.52,40.9
10917,2021-02-27 13:10:00,43.53,40.8
10918,2021-02-27 13:11:00,43.54,40.55
10919,2021-02-27 13:12:00,43.54,40.57
10920,2021-02-27 13:13:00,43.55,40.2
10921,2021-02-27 13:14:00,43.57,40.25
10922,2021-02-27 13:15:00,43.58,40.6
10923,2021-02-27 13:16:00,43.56,40.75
10924,2021-02-27 13:17:00,43.53,40.83
10925,2021-02-27 13:18:00,43.5,40.5
10926,2021-02-27 13:19:00,43.5,40.5
10927,2021-02-27 13:20:00,43.48,40.5
10928,2021-02-27 13:21:00,43.46,40.5
10929,2021-02-27 13:22:00,43.45,40.2
10930,2021-02-27 13:23:00,43.45,40.2
10931,2021-02-27 13:24:00,43.49,40.37
10932,2021-02-27 13:25:00,43.51,40.65
10933,2021-02-27 13:26:00,43.54,41.1
10934,2021-02-27 13:27:00,43.56,41.6
10935,2021-02-27 13:28:00,43.58,41.87
10936,2021-02-27 13:29:00,43.56,41.8
10937,2021-02-27 13:30:00,43.53,41.35
10938,2021-02-27 13:31:00,43.52,40.7
10939,2021-02-27 13:32:00,43.52,39.85
10940,2021-02-27 13:33:00,43.53,38.63
10941,2021-02-27 13:34:00,43.54,37.85
10942,2021-02-27 13:35:00,43.58,37.75
10943,2021-02-27 13:36:00,43.58,38.13
10944,2021-02-27 13:37:00,43.56,38.75
10945,2021-02-27 13:38:00,43.55,38.7
10946,2021-02-27 13:39:00,43.54,38.43
10947,2021-02-27 13:40:00,43.53,38.25
10948,2021-02-27 13:41:00,43.53,38.75
10949,2021-02-27 13:42:00,43.53,39.4
10950,2021-02-27 13:43:00,43.53,40.3
10951,2021-02-27 13:44:00,43.55,41.25
10952,2021-02-27 13:45:00,43.56,41.47
10953,2021-02-27 13:46:00,43.54,41.25
10954,2021-02-27 13:47:00,43.52,41.2
10955,2021-02-27 13:48:00,43.51,41.05
10956,2021-02-27 13:49:00,43.5,40.95
10957,2021-02-27 13:50:00,43.5,41.13
10958,2021-02-27 13:51:00,43.49,40.8
10959,2021-02-27 13:52:00,43.47,40.2
10960,2021-02-27 13:53:00,43.44,39.75
10961,2021-02-27 13:54:00,43.46,39.8
10962,2021-02-27 13:55:00,43.47,40.45
10963,2021-02-27 13:56:00,43.48,41.0
10964,2021-02-27 13:57:00,43.51,41.4
10965,2021-02-27 13:58:00,43.53,42.0
10966,2021-02-27 13:59:00,43.56,42.4
10967,2021-02-27 14:00:00,43.58,42.3
10968,2021-02-27 14:01:00,43.6,41.8
10969,2021-02-27 14:02:00,43.65,41.8
10970,2021-02-27 14:03:00,43.68,41.35
10971,2021-02-27 14:04:00,43.71,41.45
10972,2021-02-27 14:05:00,43.74,41.6
10973,2021-02-27 14:06:00,43.77,41.85
10974,2021-02-27 14:07:00,43.78,42.33
10975,2021-02-27 14:08:00,43.8,42.7
10976,2021-02-27 14:09:00,43.82,43.0
10977,2021-02-27 14:10:00,43.79,42.55
10978,2021-02-27 14:11:00,43.76,42.4
10979,2021-02-27 14:12:00,43.72,41.75
10980,2021-02-27 14:13:00,43.64,41.1
10981,2021-02-27 14:14:00,43.58,41.45
10982,2021-02-27 14:15:00,43.57,41.7
10983,2021-02-27 14:16:00,43.58,42.0
10984,2021-02-27 14:17:00,43.58,42.45
10985,2021-02-27 14:18:00,43.54,42.25
10986,2021-02-27 14:19:00,43.5,41.85
10987,2021-02-27 14:20:00,43.47,40.97
10988,2021-02-27 14:21:00,43.47,40.75
10989,2021-02-27 14:22:00,43.46,41.2
10990,2021-02-27 14:23:00,43.47,41.75
10991,2021-02-27 14:24:00,43.5,42.2
10992,2021-02-27 14:25:00,43.51,42.7
10993,2021-02-27 14:26:00,43.53,42.7
10994,2021-02-27 14:27:00,43.54,42.5
10995,2021-02-27 14:28:00,43.54,42.45
10996,2021-02-27 14:29:00,43.54,42.65
10997,2021-02-27 14:30:00,43.55,42.77
10998,2021-02-27 14:31:00,43.54,43.05
10999,2021-02-27 14:32:00,43.52,42.5
11000,2021-02-27 14:33:00,43.52,41.93
11001,2021-02-27 14:34:00,43.52,41.7
11002,2021-02-27 14:35:00,43.54,41.6
11003,2021-02-27 14:36:00,43.56,41.85
11004,2021-02-27 14:37:00,43.56,42.4
11005,2021-02-27 14:38:00,43.54,42.87
11006,2021-02-27 14:39:00,43.52,43.25
11007,2021-02-27 14:40:00,43.52,43.65
11008,2021-02-27 14:41:00,43.53,43.3
11009,2021-02-27 14:42:00,43.54,42.9
11010,2021-02-27 14:43:00,43.54,42.55
11011,2021-02-27 14:44:00,43.52,42.53
11012,2021-02-27 14:45:00,43.5,42.7
11013,2021-02-27 14:46:00,43.5,43.05
